title,description,timestamp
Musk Lawyer’s Question for Sam Altman on the Stand: Are You Trustworthy?,"Mr. Altman, the C.E.O. of OpenAI, said on Tuesday that he worried Elon Musk wanted control of the A.I. lab.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=23, tm_min=9, tm_sec=39, tm_wday=1, tm_yday=132, tm_isdst=0)"
Sam Altman has been targeted in a backlash against A.I.,,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=19, tm_min=0, tm_sec=44, tm_wday=1, tm_yday=132, tm_isdst=0)"
This is Sam Altman’s first time testifying in court.,The chief executive,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=17, tm_min=8, tm_sec=58, tm_wday=1, tm_yday=132, tm_isdst=0)"
Is Anthropic’s Claude Mythos Really a Cybersecurity Risk?,Anthropic said that Claude Mythos was too dangerous to release to the public. That claim has reopened an old debate over cybersecurity.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=1, tm_sec=26, tm_wday=1, tm_yday=132, tm_isdst=0)"
A.I. and Humans Battle It Out in a Cybersecurity Showdown,"Experts and college students used A.I. agents to try to break into and defend computer networks in a national competition. The agents did all right on their own, too.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=16, tm_min=0, tm_sec=44, tm_wday=1, tm_yday=132, tm_isdst=0)"
Start-Up Raises $1.3 Billion for an A.I. ‘Grid’,"As tech giants dominate the hardware needed to build artificial intelligence, Amp hopes to create an alternative.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=24, tm_sec=56, tm_wday=1, tm_yday=132, tm_isdst=0)"
Wrongful Death Lawsuits Against OpenAI Test a New Strategy,The cases seek to use consumer product safety laws to rein in chatbot companies.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=11, tm_min=53, tm_sec=54, tm_wday=1, tm_yday=132, tm_isdst=0)"
Instructure Strikes Deal for Hackers for Return of Canvas Data,"Instructure, which provides Canvas software to thousands of schools and universities around the world, did not say what it had given the hackers in exchange for the stolen data.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=1, tm_min=21, tm_sec=59, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Microsoft’s C.E.O. Intervened When OpenAI Fired Sam Altman, Musk’s Lawyer Claims",Elon Musk’s lawyer argued that Microsoft’s Satya Nadella played a role in getting Mr. Altman his job back at OpenAI when he was briefly fired in 2023.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=0, tm_min=25, tm_sec=6, tm_wday=1, tm_yday=132, tm_isdst=0)"
Google Says Criminal Hackers Used A.I. to Find a Major Software Flaw,"The company said that it had identified, for the first time, hackers using artificial intelligence to discover an unknown bug. The attempted attack represents “a taste of what’s to come,” one expert said.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=13, tm_min=0, tm_sec=7, tm_wday=0, tm_yday=131, tm_isdst=0)"
Can the U.S. Rein in Prediction Markets? + Joanna Stern on Her Year of A.I. Experiments + Our Producer Goes to Attention School,“It seems every other day I am reading a story about a massive insider trading scandal.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=16, tm_min=17, tm_sec=26, tm_wday=0, tm_yday=131, tm_isdst=0)"
The Hopelessness of ‘The Audacity’,"In AMC’s merciless satire, the tech lords are extracting all they can from the business (and us) before everything goes to hell.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=14, tm_min=53, tm_sec=26, tm_wday=4, tm_yday=128, tm_isdst=0)"
Five Ways A.I. Search Beats an Old-School Google Search,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=3, tm_sec=6, tm_wday=3, tm_yday=127, tm_isdst=0)"
Elon Musk’s Confidante Shivon Zilis Is Cast as His Inside Source at OpenAI,Shivon Zilis worked closely with Elon Musk while she was on OpenAI’s board. Her ties to the world’s richest man were detailed in a landmark trial on Wednesday.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=23, tm_min=50, tm_sec=25, tm_wday=2, tm_yday=126, tm_isdst=0)"
Meditating or Rebooting? A Robot Buddhist Monk Comes to South Korea.,"Gabi, the newest monk at a temple in Seoul that is looking to spread Buddhism, vowed to not overcharge as it seeks enlightenment.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=9, tm_min=24, tm_sec=59, tm_wday=3, tm_yday=127, tm_isdst=0)"
We Joined a Taiwan Coast Guard Mission on the Front Line Against China,Watch WSJ’s exclusive access to a Taiwanese Coast Guard patrol as it counters China’s ‘gray zone’ pressure in the Taiwan Strait.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=50, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Gulf Countries Tout Operations Targeting Alleged Iranian Sabotage Networks,"Governments across the Middle East are touting successes in disrupting infiltrators they say have links to Iran, after the war between the U.S. and Iran sparked fears of a wave of terrorist attacks.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=44, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Shots Fired in Standoff Over Philippine Senator’s Arrest Warrant on Drug-War Charges,"The incident followed the attempted entry of several armed men, the country’s interior minister said, after the senator had asked supporters to prevent his arrest.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=15, tm_min=24, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
The Hantavirus Outbreak,,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=22, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
What Trump and Xi Want to Achieve at Their High-Stakes Summit,The president arrives in Beijing for a two-day meeting with the Chinese leader.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=24, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Germany’s Little America Confronts the Specter of U.S. Troop Withdrawal,"American enclaves sprouted across Germany in areas occupied by U.S. forces after World War II, shaping the society around them for several generations.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=3, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
The New Route Around Hormuz Involves a Massive Convoy of Trucks,"Highways, railroads and ports in Saudi Arabia, the U.A.E. and Oman have been transformed into an emergency logistics lifeline during the Iran war.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=2, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Iran Expands Strait Definition,Tehran now considers the Strait of Hormuz to encompass a much larger area than before the war,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=1, tm_min=19, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
U.S. and Iran Are Locked in a Stalemate That’s Neither Peace nor War,The two sides are far apart from a deal but also don’t want to resume fighting.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=1, tm_min=0, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
The U.A.E. Has Been Secretly Carrying Out Attacks on Iran,"The strikes, responding to Iranian barrages, include an attack on Iran’s Lavan Island.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=20, tm_min=11, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
The Two Major Decisions Trump Faces on the World Stage This Week,"Plus, the White House is heartily endorsing Iraq’s next leader—with a demand that he curtail Tehran’s influence in Baghdad.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=11, tm_min=0, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
"India Raises Gold, Silver Tariffs to Curb Imports","India has hiked tariffs on gold and silver imports, days after Prime Minister Narendra Modi warned that the Middle East crisis was pressuring the country’s foreign-exchange reserves.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=5, tm_min=42, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Potato-Chip Bags Are Going Black and White Because of the Iran War,"Japanese snack maker Calbee is turning to monochrome packaging for popular chips, citing chemical shortages.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=11, tm_min=41, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
India Asks Locals to Pause Gold Buying in Bid to Shore Up FX Defenses,"Prime Minister Modi asked citizens to avoid buying gold jewelry for functions, coming as the country’s appetite for the precious metal continues to drive foreign-currency spending.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=7, tm_min=49, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
The Factory Town Known as China’s Furniture Capital Is Fighting to Survive,"The U.S. lost much of its furniture industry to China years ago. Now, American tariffs and overseas competition are punishing manufacturers.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=11, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=130, tm_isdst=0)"
"North Korea’s New Nuclear-Capable Warship Poses Fresh Threat to South Korea, U.S.",Kim Jong Un is pushing for a modernized naval fleet that challenges Washington and its allies.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=10, tm_min=27, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
Canada’s Port Woes Threaten to Stall Carney’s Trade Ambitions,The Bank of Canada this week highlighted a lack of capacity at the country’s main marine terminals that policymakers say threatens to thwart trade-diversification efforts.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=18, tm_min=37, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Trump and Brazil’s Lula Seek Reset, Easing Diplomatic Rift",The Brazilian leader tries to keep the U.S. president from backing a right-wing candidate in October’s presidential election.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=22, tm_min=13, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
Fitch Upgrades Argentina to B- With Stable Outlook,"Fitch said the rating reflects Argentina’s structurally improved fiscal and external balances, progress on economic reforms, and improved prospects for FX reserve accumulation.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=22, tm_min=51, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
Canada Antitrust Watchdog Seeks to Block Keyera Deal for Plains’ Canada Gas Business,"The Competition Bureau said the planned $3.7 billion transaction would reduce competition at a crucial natural-gas liquids-processing hub in Fort Saskatchewan, Alberta.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=21, tm_min=22, tm_sec=0, tm_wday=1, tm_yday=125, tm_isdst=0)"
Bank of Canada Gov. Macklem Vows Action If Effects From High Energy Prices Spread,Tiff Macklem said officials would act quickly should evidence emerge that the impact from higher energy prices begins to spread beyond gas stations to other goods and services.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=21, tm_min=51, tm_sec=0, tm_wday=0, tm_yday=124, tm_isdst=0)"
U.K.’s Starmer Fights for Job as Leadership Crisis Spills Into Markets,Borrowing costs have risen as investors fret over future economic policy of the British government.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=11, tm_min=49, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
U.K.’s Starmer in Peril as Labour Lawmakers Revolt,"After poor local-election results, Starmer faces a growing rebellion from the left of his party, raising the prospect that Britain could get its sixth prime minister in seven years.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=21, tm_min=45, tm_sec=0, tm_wday=0, tm_yday=131, tm_isdst=0)"
U.K.’s Starmer Is Jolted by Anti-Immigration Party in Local Elections,The prime minister is fighting for political survival after Nigel Farage’s populist Reform party performed strongly.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=17, tm_min=35, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Gilt Yields Fall, Sterling Rises After PM Starmer Vows to Stay on Despite Heavy Local Election Losses","U.K. Prime Minister Keir Starmer said he would stay in his post, even as his Labour Party saw heavy losses in local elections.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=10, tm_min=52, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
The Surprising X Factor in Britain’s Local Elections: Gaza,"Many Muslims and leftist voters are angry about the conflict, but others fear the rise of sectarian voting in Britain.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=13, tm_min=38, tm_sec=0, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Opinion | The Lai Family, Cursed by Communism",Reflections from the children of Hong Kong’s imprisoned dissident publisher.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=16, tm_min=23, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Opinion | The 51st State of Venezuela,"Trump wants Caracas in the union, but U.S. states hold elections.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=49, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Opinion | Keir Starmer Steels Himself,Britain’s Prime Minister thinks a blast from the past can save his future.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=21, tm_min=48, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Opinion | Asking Ukraine to Save Putin,Pressure for a deal increasingly smells like pressure to rescue the regime in Moscow.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=20, tm_min=36, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Opinion | Religious Pluralism Is Under Threat in India,Anticonversion laws and efforts to shut down proselytizing undermine religious liberty.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=19, tm_min=51, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Opinion | America’s Best Bet for a Secure AI Base Is Israel’s Negev,"The U.S. is looking at sites in the Jewish state, which is a superpower in all areas of the technology.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=17, tm_min=3, tm_sec=0, tm_wday=1, tm_yday=132, tm_isdst=0)"
Famed Merops Drone Interceptor to Be Made in Europe,"The maker of Merops, the drone interceptor battle-tested in Ukraine and Iran, struck a deal to manufacture its product in Germany, in the latest move by Europe to capitalize on Ukrainian-related defense technology.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=54, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
Eurozone Industrial Production Inched Higher in March,"Output rose 0.2% on month, though the war in the Middle East is expected to increasingly weigh on manufacturers as energy costs and supply disruptions mount.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=10, tm_min=10, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
How a Trump Loyalist Manages One of the Toughest Jobs in Diplomacy,"Andrew Puzder, a former fast-food executive, is trying to build bridges with Europe at a time of deep trans-Atlantic tensions.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=3, tm_min=0, tm_sec=0, tm_wday=2, tm_yday=133, tm_isdst=0)"
